ID,Day,OriginatingUnit,SupplyType,RequestedAmount,FilledAmount,UnfilledAmount,OriginationLevel,Priority,FuelExpended
-876,13,"ALLIED DIV INF","DRY_BULK",71546,71546,0,1,70,1275.6585339002
-877,13,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-878,13,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-879,13,"US BDE MECH","WATER",44000,0,44000,1,50,0
-880,13,"ALLIED DIV INF","WATER",203184,0,203184,1,50,0
-881,13,"ALLIED BDE MECH","WATER",83000,0,83000,1,50,0
-882,13,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-883,13,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-884,13,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-885,13,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-886,13,"BSA SUPPLY POINT","FUEL",163994.308406666,163994.308406666,0,2,2,0
-887,13,"OBJ BLUE SUPPLY POINT","FUEL",780675.102727179,780675.102727179,0,2,2,6949.53452671232
-888,13,"BSA SUPPLY POINT","WATER",84150,76000,8150,2,1,1013.9882373489
-889,13,"OBJ BLUE SUPPLY POINT","WATER",133000,133000,0,2,1,1186.50589480454
-890,13,"BSA SUPPLY POINT","DRY_BULK",75330,0,75330,2,0,0
-891,13,"OBJ BLUE SUPPLY POINT","DRY_BULK",3402768,295200,3107568,2,0,4321.56903581315
-892,13,"ANDONG SUPPLY DEPOT","WATER",2907696,0,2907696,3,0,0
-893,13,"SEA BASE","WATER",893272.5,0,893272.5,3,0,0
-894,13,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-895,13,"SEA BASE","FUEL",1831672.72003576,0,1831672.72003576,3,0,0
-896,13,"ANDONG SUPPLY DEPOT","DRY_BULK",2440864,0,2440864,3,0,0
-897,13,"ANDONG SUPPLY DEPOT","FUEL",10401885.7177545,0,10401885.7177545,3,0,0
-898,14,"US BDE MECH","FUEL",268400,268400,0,1,100,2682.50826388015
-899,14,"ALLIED BDE MECH","FUEL",319750,201850,117900,1,100,4494.047931126
-900,14,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1817.56249990812
-901,14,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-902,14,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-903,14,"US BDE STRYKER","FUEL",79360,79360,0,1,75,831.593402215801
-904,14,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1494.2051237035
-905,14,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,1172.0267197172
-906,14,"ALLIED DIV INF","DRY_BULK",71546,71546,0,1,70,1156.63068175971
-907,14,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-908,14,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-909,14,"US BDE MECH","WATER",88000,57000,31000,1,50,896.523074222102
-910,14,"ALLIED DIV INF","WATER",203184,0,203184,1,50,0
-911,14,"ALLIED BDE MECH","WATER",124500,124500,0,1,50,3653.23167797963
-912,14,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-913,14,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-914,14,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-915,14,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-916,14,"BSA SUPPLY POINT","FUEL",163994.308406666,0,163994.308406666,2,2,0
-917,14,"OBJ BLUE SUPPLY POINT","FUEL",776113.99894695,776113.99894695,0,2,2,8180.53641248499
-918,14,"BSA SUPPLY POINT","WATER",92300,0,92300,2,1,0
-919,14,"BSA SUPPLY POINT","DRY_BULK",150660,0,150660,2,0,0
-920,14,"OBJ BLUE SUPPLY POINT","DRY_BULK",3272138,96000,3176138,2,0,1395.55872889114
-921,14,"ANDONG SUPPLY DEPOT","WATER",3040696,0,3040696,3,0,0
-922,14,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-923,14,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-924,14,"SEA BASE","FUEL",1999960.90284791,0,1999960.90284791,3,0,0
-925,14,"ANDONG SUPPLY DEPOT","DRY_BULK",2736064,0,2736064,3,0,0
-926,14,"ANDONG SUPPLY DEPOT","FUEL",11195018.429939,0,11195018.429939,3,0,0
-927,15,"US BDE MECH","FUEL",268400,268400,0,1,100,3005.8373255171
-928,15,"ALLIED BDE MECH","FUEL",371050,197850,173200,1,100,4758.94198913835
-929,15,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1916.92682946213
-930,15,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-931,15,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-932,15,"US BDE STRYKER","FUEL",79360,79360,0,1,75,873.567711167959
-933,15,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1376.47678581616
-934,15,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,1092.48096015727
-935,15,"ALLIED DIV INF","DRY_BULK",71546,71546,0,1,70,1219.86252783954
-936,15,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-937,15,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-938,15,"US BDE MECH","WATER",75000,19000,56000,1,50,275.295357163232
-939,15,"ALLIED DIV INF","WATER",203184,0,203184,1,50,0
-940,15,"ALLIED BDE MECH","WATER",41500,41500,0,1,50,1506.01139946418
-941,15,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-942,15,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-943,15,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-944,15,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-945,15,"BSA SUPPLY POINT","FUEL",327988.616813332,38.3305412628528,327950.286272069,2,2,0
-946,15,"OBJ BLUE SUPPLY POINT","FUEL",760782.097696533,760782.097696533,0,2,2,6780.03368459739
-947,15,"BSA SUPPLY POINT","WATER",176450,0,176450,2,1,0
-948,15,"OBJ BLUE SUPPLY POINT","WATER",57000,57000,0,2,1,508.502526344804
-949,15,"BSA SUPPLY POINT","DRY_BULK",225990,0,225990,2,0,0
-950,15,"OBJ BLUE SUPPLY POINT","DRY_BULK",3340708,272400,3068308,2,0,3982.56735158328
-951,15,"ANDONG SUPPLY DEPOT","WATER",3165196,0,3165196,3,0,0
-952,15,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-953,15,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-954,15,"SEA BASE","FUEL",1999960.90284791,0,1999960.90284791,3,0,0
-955,15,"ANDONG SUPPLY DEPOT","DRY_BULK",2832064,0,2832064,3,0,0
-956,15,"ANDONG SUPPLY DEPOT","FUEL",11984361.7557053,0,11984361.7557053,3,0,0
-957,16,"US BDE MECH","FUEL",268400,268400,0,1,100,3275.37048177656
-958,16,"ALLIED BDE MECH","FUEL",426350,193850,232500,1,100,4944.91403119747
-959,16,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,2604.28771335001
-960,16,"US MEB","FUEL",89280,7996.02188316052,81283.9781168395,1,75,59.3834381043385
-961,16,"ALLIED MEB","FUEL",72540,0,72540,1,75,0
-962,16,"US BDE STRYKER","FUEL",79360,79360,0,1,75,1169.05830714279
-963,16,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1267.60034287148
-964,16,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,1018.17245239911
-965,16,"ALLIED DIV INF","DRY_BULK",71546,11400,60146,1,70,236.753428486365
-966,16,"ALLIED MEB","DRY_BULK",26370,0,26370,1,50,0
-967,16,"US MEB","DRY_BULK",48960,0,48960,1,50,0
-968,16,"US BDE MECH","WATER",100000,0,100000,1,50,0
-969,16,"ALLIED DIV INF","WATER",203184,0,203184,1,50,0
-970,16,"ALLIED BDE MECH","WATER",41500,41500,0,1,50,1450.28001864556
-971,16,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-972,16,"US MEB","WATER",46710,0,46710,1,25,0
-973,16,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-974,16,"ALLIED MEB","WATER",37440,0,37440,1,25,0
-975,16,"BSA SUPPLY POINT","FUEL",491944.594678735,0,491944.594678735,2,2,0
-976,16,"OBJ BLUE SUPPLY POINT","FUEL",756756.389486262,756756.389486262,0,2,2,6780.03368459739
-977,16,"BSA SUPPLY POINT","WATER",260600,0,260600,2,1,0
-978,16,"OBJ BLUE SUPPLY POINT","WATER",19000,19000,0,2,1,169.500842114935
-979,16,"BSA SUPPLY POINT","DRY_BULK",301320,0,301320,2,0,0
-980,16,"OBJ BLUE SUPPLY POINT","DRY_BULK",3232878,295200,2937678,2,0,4321.56903581315
-981,16,"ANDONG SUPPLY DEPOT","WATER",3263696,0,3263696,3,0,0
-982,16,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-983,16,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-984,16,"SEA BASE","FUEL",2000000,0,2000000,3,0,0
-985,16,"ANDONG SUPPLY DEPOT","DRY_BULK",3104464,0,3104464,3,0,0
-986,16,"ANDONG SUPPLY DEPOT","FUEL",12757920.9683638,0,12757920.9683638,3,0,0
-987,17,"US BDE MECH","FUEL",268400,268400,0,1,100,1483.95673646927
-988,17,"ALLIED BDE MECH","FUEL",485650,485650,0,1,100,5909.96514640107
-989,17,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1388.69700003542
-990,17,"ALLIED MEB","FUEL",145080,0,145080,1,75,0
-991,17,"US BDE STRYKER","FUEL",79360,79360,0,1,75,889.722359352496
-992,17,"US MEB","FUEL",170563.978116839,0,170563.978116839,1,75,0
-993,17,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1159.24873730932
-994,17,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,945.594423424172
-995,17,"ALLIED DIV INF","DRY_BULK",131692,131692,0,1,70,1804.36478597705
-996,17,"US BDE MECH","WATER",110000,72000,38000,1,50,2147.29852994118
-997,17,"ALLIED BDE MECH","WATER",41500,41500,0,1,50,1175.5831319574
-998,17,"ALLIED DIV INF","WATER",203184,0,203184,1,50,0
-999,17,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-1000,17,"ALLIED MEB","DRY_BULK",52740,0,52740,1,50,0
-1001,17,"US MEB","DRY_BULK",97920,0,97920,1,50,0
-1002,17,"ALLIED MEB","WATER",74880,0,74880,1,25,0
-1003,17,"US MEB","WATER",93420,0,93420,1,25,0
-1004,17,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-1005,17,"BSA SUPPLY POINT","FUEL",500000,0,500000,2,2,0
-1006,17,"OBJ YELLOW SUPPLY POINT","FUEL",1500000,845616.081339784,654383.918660216,2,2,5059.75323932156
-1007,17,"BSA SUPPLY POINT","WATER",260600,0,260600,2,1,0
-1008,17,"OBJ YELLOW SUPPLY POINT","WATER",500000,250000,250000,2,1,0
-1009,17,"BSA SUPPLY POINT","DRY_BULK",301320,0,301320,2,0,0
-1010,17,"OBJ YELLOW SUPPLY POINT","DRY_BULK",500000,250000,250000,2,0,0
-1011,17,"OBJ BLUE SUPPLY POINT","FUEL",752753.156757224,752753.156757224,0,3,2,6864.78410565486
-1012,17,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-1013,17,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-1014,17,"SEA BASE","FUEL",2000000,0,2000000,3,0,0
-1015,17,"OBJ BLUE SUPPLY POINT","DRY_BULK",3042102,318000,2724102,3,0,4660.57072004302
-1016,17,"ANDONG SUPPLY DEPOT","WATER",3324196,0,3324196,4,0,0
-1017,17,"ANDONG SUPPLY DEPOT","DRY_BULK",3399664,0,3399664,4,0,0
-1018,17,"ANDONG SUPPLY DEPOT","FUEL",13527398.7414313,0,13527398.7414313,4,0,0
-1019,18,"US BDE MECH","FUEL",268400,268400,0,1,100,1637.67050356062
-1020,18,"ALLIED BDE MECH","FUEL",253150,253150,0,1,100,3206.1628146582
-1021,18,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1540.46553206258
-1022,18,"ALLIED MEB","FUEL",181350,0,181350,1,75,0
-1023,18,"US BDE STRYKER","FUEL",79360,79360,0,1,75,685.033182663116
-1024,18,"US MEB","FUEL",178560,0,178560,1,75,0
-1025,18,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,606.544630948377
-1026,18,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,498.803530311772
-1027,18,"ALLIED DIV INF","DRY_BULK",71546,71546,0,1,70,980.296247676187
-1028,18,"US BDE MECH","WATER",82000,82000,0,1,50,606.544630948377
-1029,18,"ALLIED BDE MECH","WATER",41500,41500,0,1,50,1206.27104084885
-1030,18,"ALLIED DIV INF","WATER",203184,203184,0,1,50,2237.13874545799
-1031,18,"US BDE STRYKER","DRY_BULK",97920,97920,0,1,50,1696.91880570929
-1032,18,"ALLIED MEB","DRY_BULK",65925,0,65925,1,50,0
-1033,18,"US MEB","DRY_BULK",97920,0,97920,1,50,0
-1034,18,"ALLIED MEB","WATER",93600,0,93600,1,25,0
-1035,18,"US MEB","WATER",93420,0,93420,1,25,0
-1036,18,"US BDE STRYKER","WATER",93420,93420,0,1,25,1148.89225957879
-1037,18,"BSA SUPPLY POINT","FUEL",500000,0,500000,2,2,0
-1038,18,"OBJ YELLOW SUPPLY POINT","FUEL",1157459.51398732,939467.383187624,217992.130799692,2,2,5799.32350953279
-1039,18,"BSA SUPPLY POINT","WATER",260600,0,260600,2,1,0
-1040,18,"OBJ YELLOW SUPPLY POINT","WATER",322000,0,322000,2,1,0
-1041,18,"BSA SUPPLY POINT","DRY_BULK",301320,0,301320,2,0,0
-1042,18,"OBJ YELLOW SUPPLY POINT","DRY_BULK",336092,100000,236092,2,0,0
-1043,18,"OBJ BLUE SUPPLY POINT","FUEL",893366.086970915,893366.086970915,0,3,2,8051.2900004594
-1044,18,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-1045,18,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-1046,18,"SEA BASE","FUEL",2000000,0,2000000,3,0,0
-1047,18,"OBJ BLUE SUPPLY POINT","DRY_BULK",2862726,238200,2624526,3,0,3474.06482523848
-1048,18,"ANDONG SUPPLY DEPOT","WATER",3365696,0,3365696,4,0,0
-1049,18,"ANDONG SUPPLY DEPOT","DRY_BULK",3717664,0,3717664,4,0,0
-1050,18,"ANDONG SUPPLY DEPOT","FUEL",14292852.8361462,0,14292852.8361462,4,0,0
-1051,19,"US BDE MECH","FUEL",268400,268400,0,1,100,1884.44204194759
-1052,19,"ALLIED BDE MECH","FUEL",253150,253150,0,1,100,3406.7386978118
-1053,19,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1678.17988157433
-1054,19,"ALLIED MEB","FUEL",181350,0,181350,1,75,0
-1055,19,"US MEB","FUEL",178560,0,178560,1,75,0
-1056,19,"US BDE STRYKER","FUEL",79360,79360,0,1,75,749.128537047635
-1057,19,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,649.807600671583
-1058,19,"ALLIED BDE MECH","DRY_BULK",45152,28666,16486,1,70,437.37614247055
-1059,19,"ALLIED DIV INF","DRY_BULK",71546,0,71546,1,70,0
-1060,19,"US BDE MECH","WATER",44000,44000,0,1,50,1669.29143621501
-1061,19,"US MEB","DRY_BULK",97920,0,97920,1,50,0
-1062,19,"ALLIED MEB","DRY_BULK",65925,0,65925,1,50,0
-1063,19,"ALLIED DIV INF","WATER",101592,24000,77592,1,50,959.817498983821
-1064,19,"ALLIED BDE MECH","WATER",41500,41500,0,1,50,1223.44035834745
-1065,19,"US BDE STRYKER","DRY_BULK",43520,0,43520,1,50,0
-1066,19,"US MEB","WATER",93420,0,93420,1,25,0
-1067,19,"US BDE STRYKER","WATER",41520,0,41520,1,25,0
-1068,19,"ALLIED MEB","WATER",93600,0,93600,1,25,0
-1069,19,"BSA SUPPLY POINT","FUEL",500000,0,500000,2,2,0
-1070,19,"OBJ YELLOW SUPPLY POINT","FUEL",770322.769530574,448450,321872.769530574,2,2,5799.32350953279
-1071,19,"BSA SUPPLY POINT","WATER",260600,0,260600,2,1,0
-1072,19,"OBJ YELLOW SUPPLY POINT","WATER",500000,275000,225000,2,1,5011.79837417042
-1073,19,"BSA SUPPLY POINT","DRY_BULK",301320,0,301320,2,0,0
-1074,19,"OBJ YELLOW SUPPLY POINT","DRY_BULK",446262,22800,423462,2,0,668.239783222722
-1075,19,"OBJ BLUE SUPPLY POINT","FUEL",705317.538849851,705317.538849851,0,3,2,6356.28157931005
-1076,19,"OBJ BLUE SUPPLY POINT","WATER",200604,200604,0,3,1,1864.50926326428
-1077,19,"SEA BASE","WATER",969272.5,0,969272.5,3,0,0
-1078,19,"SEA BASE","FUEL",2000000,0,2000000,3,0,0
-1079,19,"OBJ BLUE SUPPLY POINT","DRY_BULK",2676846,226800,2450046,3,0,3304.56398312354
-1080,19,"SEA BASE","DRY_BULK",771685,0,771685,3,0,0
-1081,19,"ANDONG SUPPLY DEPOT","FUEL",15198950.5489836,0,15198950.5489836,4,0,0
-1082,19,"ANDONG SUPPLY DEPOT","WATER",3407196,0,3407196,4,0,0
-1083,19,"ANDONG SUPPLY DEPOT","DRY_BULK",3955864,0,3955864,4,0,0
